external_sku,sale_date,quantity_sold,unit_price_sold
SPF20-40ML,2026-05-02,4,18.5
SPF20-40ML,2026-04-25,4,18.5
SPF20-40ML,2026-04-18,5,18.5
SPF20-40ML,2026-04-11,4,18.5
SPF20-40ML,2026-04-04,5,18.5
SPF20-40ML,2026-03-28,4,18.5
XYLO-SPR-50,2026-06-13,5,12.9
XYLO-SPR-50,2026-06-06,3,12.9
XYLO-SPR-50,2026-05-30,5,12.9
XYLO-SPR-50,2026-05-23,5,12.9
XYLO-SPR-50,2026-05-16,3,12.9
XYLO-SPR-50,2026-05-09,5,12.9
XYLO-SPR-50,2026-05-02,5,12.9
XYLO-SPR-50,2026-04-25,4,12.9
XYLO-SPR-50,2026-04-18,5,12.9
XYLO-SPR-50,2026-04-11,4,12.9
XYLO-SPR-50,2026-04-04,3,12.9
XYLO-SPR-50,2026-03-28,4,12.9
BISAC-5-30,2026-06-13,4,3.8
BISAC-5-30,2026-06-06,3,3.8
BISAC-5-30,2026-05-30,4,3.8
BISAC-5-30,2026-05-23,3,3.8
BISAC-5-30,2026-05-16,5,3.8
BISAC-5-30,2026-05-09,5,3.8
BISAC-5-30,2026-05-02,4,3.8
BISAC-5-30,2026-04-25,5,3.8
BISAC-5-30,2026-04-18,3,3.8
BISAC-5-30,2026-04-11,5,3.8
BISAC-5-30,2026-04-04,3,3.8
BISAC-5-30,2026-03-28,5,3.8
MAG-B6-60,2026-06-13,4,9.9
MAG-B6-60,2026-06-06,5,9.9
MAG-B6-60,2026-05-30,5,9.9
MAG-B6-60,2026-05-23,5,9.9
MAG-B6-60,2026-05-16,3,9.9
MAG-B6-60,2026-05-09,3,9.9
MAG-B6-60,2026-05-02,4,9.9
MAG-B6-60,2026-04-25,3,9.9
MAG-B6-60,2026-04-18,5,9.9
MAG-B6-60,2026-04-11,5,9.9
MAG-B6-60,2026-04-04,3,9.9
MAG-B6-60,2026-03-28,5,9.9
AQUA-GEL-50,2026-06-13,4,14.9
AQUA-GEL-50,2026-06-06,4,14.9
AQUA-GEL-50,2026-05-30,3,14.9
AQUA-GEL-50,2026-05-23,3,14.9
AQUA-GEL-50,2026-05-16,4,14.9
AQUA-GEL-50,2026-05-09,4,14.9
AQUA-GEL-50,2026-05-02,3,14.9
AQUA-GEL-50,2026-04-25,3,14.9
AQUA-GEL-50,2026-04-18,3,14.9
AQUA-GEL-50,2026-04-11,5,14.9
AQUA-GEL-50,2026-04-04,3,14.9
AQUA-GEL-50,2026-03-28,3,14.9
LACTI-30CP,2026-06-13,5,19.9
LACTI-30CP,2026-06-06,4,19.9
LACTI-30CP,2026-05-30,3,19.9
LACTI-30CP,2026-05-23,5,19.9
LACTI-30CP,2026-05-16,3,19.9
LACTI-30CP,2026-05-09,3,19.9
LACTI-30CP,2026-05-02,5,19.9
LACTI-30CP,2026-04-25,4,19.9
LACTI-30CP,2026-04-18,5,19.9
LACTI-30CP,2026-04-11,3,19.9
LACTI-30CP,2026-04-04,4,19.9
LACTI-30CP,2026-03-28,5,19.9
MELA-1MG-30,2026-06-13,5,7.5
MELA-1MG-30,2026-06-06,4,7.5
MELA-1MG-30,2026-05-30,3,7.5
MELA-1MG-30,2026-05-23,5,7.5
MELA-1MG-30,2026-05-16,5,7.5
MELA-1MG-30,2026-05-09,5,7.5
MELA-1MG-30,2026-05-02,3,7.5
MELA-1MG-30,2026-04-25,5,7.5
MELA-1MG-30,2026-04-18,4,7.5
MELA-1MG-30,2026-04-11,4,7.5
MELA-1MG-30,2026-04-04,5,7.5
MELA-1MG-30,2026-03-28,5,7.5
SPF50-100ML,2026-06-13,4,22.5
SPF50-100ML,2026-06-06,4,22.5
SPF50-100ML,2026-05-30,5,22.5
SPF50-100ML,2026-05-23,4,22.5
SPF50-100ML,2026-05-16,3,22.5
SPF50-100ML,2026-05-09,3,22.5
SPF50-100ML,2026-05-02,3,22.5
SPF50-100ML,2026-04-25,3,22.5
SPF50-100ML,2026-04-18,4,22.5
SPF50-100ML,2026-04-11,3,22.5
SPF50-100ML,2026-04-04,5,22.5
SPF50-100ML,2026-03-28,5,22.5
OMEGA3-90G,2026-06-13,3,24.9
OMEGA3-90G,2026-06-06,5,24.9
OMEGA3-90G,2026-05-30,3,24.9
OMEGA3-90G,2026-05-23,3,24.9
OMEGA3-90G,2026-05-16,3,24.9
OMEGA3-90G,2026-05-09,5,24.9
OMEGA3-90G,2026-05-02,5,24.9
OMEGA3-90G,2026-04-25,3,24.9
OMEGA3-90G,2026-04-18,3,24.9
OMEGA3-90G,2026-04-11,3,24.9
OMEGA3-90G,2026-04-04,3,24.9
OMEGA3-90G,2026-03-28,4,24.9
NASAL-SPR,2026-06-13,3,6.8
NASAL-SPR,2026-06-06,5,6.8
NASAL-SPR,2026-05-30,3,6.8
NASAL-SPR,2026-05-23,4,6.8
NASAL-SPR,2026-05-16,5,6.8
NASAL-SPR,2026-05-09,4,6.8
NASAL-SPR,2026-05-02,3,6.8
NASAL-SPR,2026-04-25,5,6.8
NASAL-SPR,2026-04-18,3,6.8
NASAL-SPR,2026-04-11,5,6.8
NASAL-SPR,2026-04-04,5,6.8
NASAL-SPR,2026-03-28,5,6.8
SER-HA-30ML,2026-06-13,9,16.9
SER-HA-30ML,2026-06-06,7,16.9
SER-HA-30ML,2026-05-30,12,16.9
SER-HA-30ML,2026-05-23,9,16.9
SER-HA-30ML,2026-05-16,12,16.9
SER-HA-30ML,2026-05-09,9,16.9
SER-HA-30ML,2026-05-02,7,16.9
SER-HA-30ML,2026-04-25,6,16.9
SER-HA-30ML,2026-04-18,6,16.9
SER-HA-30ML,2026-04-11,11,16.9
SER-HA-30ML,2026-04-04,9,16.9
SER-HA-30ML,2026-03-28,8,16.9
CRE-ANTI-50,2026-06-13,9,42.0
CRE-ANTI-50,2026-06-06,9,42.0
CRE-ANTI-50,2026-05-30,9,42.0
CRE-ANTI-50,2026-05-23,12,42.0
CRE-ANTI-50,2026-05-16,11,42.0
CRE-ANTI-50,2026-05-09,6,42.0
CRE-ANTI-50,2026-05-02,11,42.0
CRE-ANTI-50,2026-04-25,11,42.0
CRE-ANTI-50,2026-04-18,11,42.0
CRE-ANTI-50,2026-04-11,6,42.0
CRE-ANTI-50,2026-04-04,6,42.0
CRE-ANTI-50,2026-03-28,9,42.0
SHAM-REP-250,2026-06-13,11,28.9
SHAM-REP-250,2026-06-06,8,28.9
SHAM-REP-250,2026-05-30,12,28.9
SHAM-REP-250,2026-05-23,12,28.9
SHAM-REP-250,2026-05-16,6,28.9
SHAM-REP-250,2026-05-09,7,28.9
SHAM-REP-250,2026-05-02,7,28.9
SHAM-REP-250,2026-04-25,7,28.9
SHAM-REP-250,2026-04-18,10,28.9
SHAM-REP-250,2026-04-11,9,28.9
SHAM-REP-250,2026-04-04,7,28.9
SHAM-REP-250,2026-03-28,9,28.9
SER-RET-30,2026-06-13,7,29.9
SER-RET-30,2026-06-06,8,29.9
SER-RET-30,2026-05-30,9,29.9
SER-RET-30,2026-05-23,7,29.9
SER-RET-30,2026-05-16,12,29.9
SER-RET-30,2026-05-09,6,29.9
SER-RET-30,2026-05-02,9,29.9
SER-RET-30,2026-04-25,12,29.9
SER-RET-30,2026-04-18,12,29.9
SER-RET-30,2026-04-11,12,29.9
SER-RET-30,2026-04-04,10,29.9
SER-RET-30,2026-03-28,6,29.9
COND-LIS-200,2026-06-13,6,11.9
COND-LIS-200,2026-06-06,11,11.9
COND-LIS-200,2026-05-30,10,11.9
COND-LIS-200,2026-05-23,12,11.9
COND-LIS-200,2026-05-16,6,11.9
COND-LIS-200,2026-05-09,6,11.9
COND-LIS-200,2026-05-02,12,11.9
COND-LIS-200,2026-04-25,12,11.9
COND-LIS-200,2026-04-18,7,11.9
COND-LIS-200,2026-04-11,7,11.9
COND-LIS-200,2026-04-04,9,11.9
COND-LIS-200,2026-03-28,9,11.9
FOND-TEINT,2026-06-13,9,14.9
FOND-TEINT,2026-06-06,7,14.9
FOND-TEINT,2026-05-30,12,14.9
FOND-TEINT,2026-05-23,9,14.9
FOND-TEINT,2026-05-16,6,14.9
FOND-TEINT,2026-05-09,7,14.9
FOND-TEINT,2026-05-02,9,14.9
FOND-TEINT,2026-04-25,6,14.9
FOND-TEINT,2026-04-18,9,14.9
FOND-TEINT,2026-04-11,8,14.9
FOND-TEINT,2026-04-04,12,14.9
FOND-TEINT,2026-03-28,12,14.9
CONT-YEU-15,2026-06-13,9,38.9
CONT-YEU-15,2026-06-06,8,38.9
CONT-YEU-15,2026-05-30,9,38.9
CONT-YEU-15,2026-05-23,11,38.9
CONT-YEU-15,2026-05-16,11,38.9
CONT-YEU-15,2026-05-09,12,38.9
CONT-YEU-15,2026-05-02,10,38.9
CONT-YEU-15,2026-04-25,11,38.9
CONT-YEU-15,2026-04-18,11,38.9
CONT-YEU-15,2026-04-11,9,38.9
CONT-YEU-15,2026-04-04,7,38.9
CONT-YEU-15,2026-03-28,7,38.9
PARFUM-50ML,2026-06-13,8,75.0
PARFUM-50ML,2026-06-06,7,75.0
PARFUM-50ML,2026-05-30,6,75.0
PARFUM-50ML,2026-05-23,10,75.0
PARFUM-50ML,2026-05-16,11,75.0
PARFUM-50ML,2026-05-09,10,75.0
PARFUM-50ML,2026-05-02,6,75.0
PARFUM-50ML,2026-04-25,11,75.0
PARFUM-50ML,2026-04-18,8,75.0
PARFUM-50ML,2026-04-11,6,75.0
PARFUM-50ML,2026-04-04,6,75.0
PARFUM-50ML,2026-03-28,10,75.0
MASC-VOL-9,2026-06-13,9,12.9
MASC-VOL-9,2026-06-06,10,12.9
MASC-VOL-9,2026-05-30,12,12.9
MASC-VOL-9,2026-05-23,10,12.9
MASC-VOL-9,2026-05-16,7,12.9
MASC-VOL-9,2026-05-09,6,12.9
MASC-VOL-9,2026-05-02,10,12.9
MASC-VOL-9,2026-04-25,6,12.9
MASC-VOL-9,2026-04-18,12,12.9
MASC-VOL-9,2026-04-11,7,12.9
MASC-VOL-9,2026-04-04,6,12.9
MASC-VOL-9,2026-03-28,10,12.9
GOMM-100ML,2026-06-13,6,8.9
GOMM-100ML,2026-06-06,11,8.9
GOMM-100ML,2026-05-30,12,8.9
GOMM-100ML,2026-05-23,7,8.9
GOMM-100ML,2026-05-16,9,8.9
GOMM-100ML,2026-05-09,6,8.9
GOMM-100ML,2026-05-02,10,8.9
GOMM-100ML,2026-04-25,7,8.9
GOMM-100ML,2026-04-18,10,8.9
GOMM-100ML,2026-04-11,10,8.9
GOMM-100ML,2026-04-04,6,8.9
GOMM-100ML,2026-03-28,10,8.9
BAUME-LEV-15,2026-06-13,6,9.9
BAUME-LEV-15,2026-06-06,9,9.9
BAUME-LEV-15,2026-05-30,11,9.9
BAUME-LEV-15,2026-05-23,10,9.9
BAUME-LEV-15,2026-05-16,10,9.9
BAUME-LEV-15,2026-05-09,10,9.9
BAUME-LEV-15,2026-05-02,8,9.9
BAUME-LEV-15,2026-04-25,8,9.9
BAUME-LEV-15,2026-04-18,7,9.9
BAUME-LEV-15,2026-04-11,11,9.9
BAUME-LEV-15,2026-04-04,11,9.9
BAUME-LEV-15,2026-03-28,8,9.9
HUIL-SEC-100,2026-06-13,7,22.9
HUIL-SEC-100,2026-06-06,8,22.9
HUIL-SEC-100,2026-05-30,9,22.9
HUIL-SEC-100,2026-05-23,7,22.9
HUIL-SEC-100,2026-05-16,11,22.9
HUIL-SEC-100,2026-05-09,11,22.9
HUIL-SEC-100,2026-05-02,8,22.9
HUIL-SEC-100,2026-04-25,9,22.9
HUIL-SEC-100,2026-04-18,8,22.9
HUIL-SEC-100,2026-04-11,12,22.9
HUIL-SEC-100,2026-04-04,6,22.9
HUIL-SEC-100,2026-03-28,6,22.9
